"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1933-01-01,1,1,1,13.5,5.3,9.4,7.2,314.2,0,0.991516725844586,1,1,0,0,1,1
1933-01-02,1,2,2,10.5,2.1,6.3,0.2,314.4,0,0.900629828195465,1,1,0,0,1,1
1933-01-03,1,3,3,15,7,11,5.4,319.8,0,1.04079790199125,1,1,0,0,1,1
1933-01-04,1,4,4,14.5,5.3,9.9,2.6,322.4,0,1.09936484931969,1,1,0,0,1,1
1933-01-05,1,5,5,13.6,5.9,9.75,0,322.4,0,0.97967632512641,0,1,0,0,1,1
1933-01-06,1,6,6,12,-0.8,5.6,0,322.4,0,1.19525692180293,0,1,0,1,1,1
1933-01-07,1,7,7,10.8,-1.5,4.65,0,322.4,0,1.12437756953005,0,1,0,1,1,1
1933-01-08,1,8,8,10.6,-0.8,4.9,0,322.4,0,1.07868031119805,0,1,0,1,1,1
1933-01-09,1,9,9,13.7,-0.6,6.55,0,322.4,0,1.36365701504709,0,1,0,1,1,1
1933-01-10,1,10,10,15,1.5,8.25,0,322.4,0,1.39360097021092,0,1,0,0,1,1
1933-01-11,1,11,11,12.9,-1.3,5.8,0,322.4,0,1.33274113874052,0,1,0,1,1,1
1933-01-12,1,12,12,9.5,-2.4,3.55,0,322.4,0,1.07791122486379,0,1,0,1,1,1
1933-01-13,1,13,13,9.6,-1.5,4.05,0,322.4,0,1.05116998560787,0,1,0,1,1,1
1933-01-14,1,14,14,10.8,-1.8,4.5,0,322.4,0,1.17929058587602,0,1,0,1,1,1
1933-01-15,1,15,15,7.9,-2.5,2.7,4,326.4,0,0.963132262019507,1,1,0,1,1,1
1933-01-16,1,16,16,10,2.5,6.25,14,340.4,0,0.899511186605004,1,1,0,0,1,1
1933-01-17,1,17,17,11.1,3.4,7.25,1.2,341.6,0,0.956107886629855,1,1,0,0,1,1
1933-01-18,1,18,18,12.5,6.1,9.3,2.6,344.2,0,0.930344981872874,1,1,0,0,1,1
1933-01-19,1,19,19,13.8,6.8,10.3,1,345.2,0,1.02376526062843,1,1,0,0,1,1
1933-01-20,1,20,20,15.2,7.8,11.5,0,345.2,0,1.11226289483642,0,1,0,0,1,1
1933-01-21,1,21,21,14,6.8,10.4,0,345.2,0,1.06049059680873,0,1,0,0,1,1
1933-01-22,1,22,22,15.6,-1.3,7.15,0,345.2,0,1.70861982601799,0,1,0,1,1,1
1933-01-23,1,23,23,11.5,-2.8,4.35,0,345.2,0,1.36597706339439,0,1,0,1,1,1
1933-01-24,1,24,24,6.6,-1.3,2.65,0,345.2,0,0.854383778455232,0,1,0,1,1,1
1933-01-25,1,25,25,6.5,-2.2,2.15,0,345.2,0,0.897147787943976,0,1,0,1,1,1
1933-01-26,1,26,26,8,-3.9,2.05,1.2,346.4,0,1.11480998382943,1,1,0,1,1,1
1933-01-27,1,27,27,6.1,-1,2.55,3,349.4,0,0.816913988050943,1,1,0,1,1,1
1933-01-28,1,28,28,8.1,3,5.55,26,375.4,0,0.77214611935338,1,1,0,0,1,1
1933-01-29,1,29,29,14,5.1,9.55,22,397.4,0,1.25043188103475,1,1,0,0,1,1
1933-01-30,1,30,30,14.2,6.5,10.35,0.6,398,0,1.18700588484074,1,1,0,0,1,1
1933-01-31,1,31,31,9.1,3,6.05,0,398,0,0.89179169953104,0,1,0,0,1,1
1933-02-01,2,1,32,9.5,5.8,7.65,0,398,0,0.740652927601358,0,1,0,0,1,1
1933-02-02,2,2,33,11.8,4.9,8.35,0,398,0,1.06320796654792,0,1,0,0,1,1
1933-02-03,2,3,34,11.5,3.7,7.6,0,398,0,1.12228423052299,0,1,0,0,1,1
1933-02-04,2,4,35,15.5,4.2,9.85,0,398,0,1.55417955843925,0,1,0,0,1,1
1933-02-05,2,5,36,15.1,5.2,10.15,0,398,0,1.45364674920321,0,1,0,0,1,1
1933-02-06,2,6,37,17.8,5.5,11.65,0,398,0,1.7799413731321,0,1,0,0,1,1
1933-02-07,2,7,38,17,7.3,12.15,0,398,0,1.56524677632911,0,1,0,0,1,1
1933-02-08,2,8,39,19.1,9.4,14.25,0,398,0,1.69343909432437,0,1,0,0,1,1
1933-02-09,2,9,40,14.1,6.8,10.45,0,398,0,1.26596177951934,0,1,0,0,1,1
1933-02-10,2,10,41,12.3,5.8,9.05,0,398,0,1.13742135288619,0,1,0,0,1,1
1933-02-11,2,11,42,13.7,5.4,9.55,0,398,0,1.34898123606354,0,1,0,0,1,1
1933-02-12,2,12,43,11.6,2.4,7,0,398,0,1.32187192178541,0,1,0,0,1,1
1933-02-13,2,13,44,11.5,4.5,8,0,398,0,1.17570880582797,0,1,0,0,1,1
1933-02-14,2,14,45,12.4,6.4,9.4,0.1,398.1,0,1.14595103142781,0,1,0,0,1,1
1933-02-15,2,15,46,12.1,5.2,8.65,0.2,398.3,0,1.21799193658167,1,1,0,0,1,1
1933-02-16,2,16,47,11.1,6.3,8.7,0,398.3,0,1.01241406645592,0,1,0,0,1,1
1933-02-17,2,17,48,11.8,0.5,6.15,0,398.3,0,1.53146706876708,0,1,0,0,1,1
1933-02-18,2,18,49,12,-1.8,5.1,0,398.3,0,1.70049305143548,0,1,0,1,1,1
1933-02-19,2,19,50,11,1.3,6.15,0,398.3,0,1.41496506578823,0,1,0,0,1,1
1933-02-20,2,20,51,11.2,0.8,6,0,398.3,0,1.48445586860726,0,1,0,0,1,1
1933-02-21,2,21,52,12.5,-2.8,4.85,0,398.3,0,1.86068590567519,0,1,0,1,1,1
1933-02-22,2,22,53,12.9,-2.2,5.35,0,398.3,0,1.89508946044407,0,1,0,1,1,1
1933-02-23,2,23,54,11.8,-1.3,5.25,0,398.3,0,1.72672705488203,0,1,0,1,1,1
